log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
56719.455,CORROSION,,,7.92,-0.152,2:28,20.0,,18.0,23.0,NON-INT,,,,,,,,,
56719.605,CORROSION,,,7.92,-0.302,1:47,10.0,,12.0,15.0,NON-INT,,,,,,,,,
56719.893,CORROSION,,,7.92,-0.59,2:55,19.0,,58.0,58.0,NON-INT,,,,1.189e-05,0.009912887,0.008410934,,,
56720.334,CORROSION,,,7.92,-1.031,8:54,14.0,,15.0,21.0,NON-INT,,,,3.636e-06,,,,,
56720.377,CORROSION,,,7.92,-1.074,9:25,12.0,,16.0,15.0,NON-INT,,,,1.212e-06,,,,,
56720.53,CORROSION,,,7.92,-1.227,3:13,14.0,,60.0,25.0,NON-INT,,,,4.848e-06,0.000611724,0.00168224,,,
56720.861,CORROSION,,,7.92,-1.558,2:57,12.0,,19.0,18.0,NON-INT,,,,4.756e-06,,,,,
56720.902,CORROSION,,,7.92,-1.599,2:37,11.0,,43.0,15.0,NON-INT,,,,2.378e-06,0.00570742,,,,
56721.225,CORROSION,,,7.92,-1.922,2:05,17.0,,22.0,22.0,NON-INT,,,,1.189e-05,0.000901172,0.000600781,,,
56721.615,CORROSION,,,7.92,-2.312,3:08,16.0,,86.0,107.0,NON-INT,,,,1.4268e-05,0.018323821,0.02373085,,,
56721.766,CORROSION,,,7.92,-2.463,3:06,10.0,,19.0,24.0,NON-INT,,,,,,,,,
56722.061,CORROSION,,,7.92,-2.758,8:51,11.0,,18.0,18.0,NON-INT,,,,,,,,,
56722.396,CORROSION,,,7.92,-3.093,3:21,12.0,,21.0,27.0,NON-INT,,,,,0.000901172,0.000901172,,,
56722.461,CORROSION,,,7.92,-3.158,3:25,15.0,,18.0,21.0,NON-INT,,,,7.134e-06,,,,,
56722.611,CORROSION,,,7.92,-3.308,3:34,10.0,,16.0,15.0,NON-INT,,,,,,,,,
56722.634,CORROSION,,,7.92,-3.331,8:57,11.0,,18.0,19.0,NON-INT,,,,,,,,,
56722.733,CORROSION,,,7.92,-3.43,8:50,13.0,,50.0,44.0,NON-INT,,,,,0.009312106,0.008410934,,,
56722.735,CORROSION,,,7.92,-3.432,3:25,10.0,,12.0,16.0,NON-INT,,,,,,,,,
56722.771,CORROSION,,,7.92,-3.468,3:35,16.0,,18.0,16.0,NON-INT,,,,7.134e-06,,,,,
56722.809,CORROSION,,,7.92,-3.506,3:33,16.0,,20.0,29.0,NON-INT,,,,7.134e-06,0.000300391,0.003905077,,,
56723.442,CORROSION,,,7.92,-4.139,2:59,11.0,,18.0,19.0,NON-INT,,,,,,,,,
56723.52,CORROSION,,,7.92,-4.217,2:56,10.0,,20.0,33.0,NON-INT,,,,,0.000600781,0.004205467,,,
56723.521,CORROSION,,,7.92,-4.218,2:29,16.0,,14.0,15.0,NON-INT,,,,1.189e-05,,,,,
56723.708,CORROSION,,,7.92,-4.405,2:28,17.0,,17.0,15.0,NON-INT,,,,1.4268e-05,,,,,
56723.926,CORROSION,,,7.92,-4.623,9:29,14.0,,18.0,17.0,NON-INT,,,,4.848e-06,0.000305862,0.000458793,,,
56724.17,CORROSION,,,7.92,-4.867,9:49,19.0,,16.0,24.0,NON-INT,,,,9.512e-06,,0.001501953,,,
56724.246,CORROSION,,,7.92,-4.943,2:22,15.0,,36.0,49.0,NON-INT,,,,,0.00600781,0.009011715,,,
56724.361,CORROSION,,,7.92,-5.058,2:27,11.0,,11.0,15.0,NON-INT,,,,,,,,,
56729.546,CORROSION,,,7.92,-10.243,1:50,11.0,,13.0,21.0,NON-INT,,,,,0.000300391,0.001201562,,,
56729.787,CORROSION,,,7.92,-10.484,2:08,14.0,,18.0,24.0,NON-INT,,,,7.134e-06,,,,,
56731.358,CORROSION,,,7.92,-12.055,2:11,16.0,,21.0,19.0,NON-INT,,,,3.636e-06,,0.000611724,,,
56732.175,WELD,43390.0,12.16,7.92,,,,,,,,,,,,,,,,
56732.175,CORROSION,,,,-0.778,10:37,10.0,,12.0,18.0,NON-INT,,,,,,0.000901172,,,
56737.829,CORROSION,,,7.92,-6.432,5:08,12.0,,12.0,16.0,NON-INT,,,,,0.000300391,,,,
56801.3,WELD,43440.0,12.129,7.92,,,,,,,,,,,,,,,,
56801.3,CORROSION,,,,-9.296,12:21,14.0,,46.0,15.0,NON-INT,,,,2.424e-06,,,,,
56804.134,WELD,43450.0,12.195,7.92,,,,,,,,,,,,,,,,
56804.134,CORROSION,,,,-0.001,10:55,10.0,,25.0,47.0,NON-INT,,,,,,0.000152931,,,
56825.979,WELD,43460.0,11.487,7.92,,,,,,,,,,,,,,,,
56825.979,CORROSION,,,,-9.651,1:53,11.0,,12.0,15.0,NON-INT,,,,,,,,,
56828.555,WELD,43470.0,12.159,7.92,,,,,,,,,,,,,,,,
56828.555,CORROSION,,,,-0.74,6:12,11.0,,11.0,15.0,NON-INT,,,,,,,,,
56882.529,WELD,43510.0,12.151,7.92,,,,,,,,,,,,,,,,
56882.529,CORROSION,,,,-6.424,8:58,11.0,,27.0,32.0,NON-INT,,,,,,0.002599826,,,
56882.628,CORROSION,,,7.92,-6.523,9:04,11.0,,19.0,19.0,NON-INT,,,,2.378e-06,0.001201562,0.000600781,,,
56882.746,CORROSION,,,7.92,-6.641,9:12,11.0,,14.0,16.0,NON-INT,,,,2.378e-06,,,,,
56883.304,CORROSION,,,7.92,-7.199,9:14,10.0,,18.0,23.0,NON-INT,,,,,,,,,
56885.855,CORROSION,,,7.92,-9.75,9:20,11.0,,12.0,15.0,NON-INT,,,,,,,,,
56888.159,CORROSION,,,7.92,-12.054,9:24,12.0,,11.0,15.0,NON-INT,,,,2.378e-06,,,,,
56888.325,WELD,43520.0,12.131,7.92,,,,,,,,,,,,,,,,
56888.325,CORROSION,,,,-0.069,9:22,14.0,,12.0,15.0,NON-INT,,,,7.134e-06,0.000300391,,,,
56888.394,CORROSION,,,7.92,-0.138,6:16,14.0,,14.0,19.0,NON-INT,,,,7.134e-06,0.000901172,0.001201562,,,
56942.175,WELD,43560.0,11.916,7.92,,,,,,,,,,,,,,,,
56942.175,CORROSION,,,,-5.478,4:41,11.0,,27.0,39.0,NON-INT,,,,2.378e-06,,,,,
56942.369,CORROSION,,,7.92,-5.672,4:54,12.0,,49.0,22.0,NON-INT,,,,4.756e-06,,,,,
57009.114,WELD,43610.0,12.17,7.92,,,,,,,,,,,,,,,,
57009.114,CORROSION,,,,-12.076,1:06,13.0,,11.0,15.0,NON-INT,,,,,0.000300391,,,,
57009.175,CORROSION,,,7.92,-12.137,12:51,15.0,,13.0,15.0,NON-INT,,,,,0.000901172,,,,
57033.369,WELD,43630.0,12.148,7.92,,,,,,,,,,,,,,,,
57033.369,CORROSION,,,,-12.045,2:21,17.0,,11.0,15.0,NON-INT,,,,7.134e-06,,,,,
57068.652,WELD,43660.0,12.138,7.92,,,,,,,,,,,,,,,,
57068.652,CORROSION,,,,-11.395,6:16,10.0,,10.0,15.0,NON-INT,,,,,,,,,
57127.131,WELD,43710.0,12.125,7.92,,,,,,,,,,,,,,,,
57127.131,CORROSION,,,,-9.898,11:36,16.0,,16.0,15.0,NON-INT,,,,7.272e-06,,,,,
57143.012,WELD,43730.0,12.185,7.92,,,,,,,,,,,,,,,,
57143.012,CORROSION,,,,-1.535,5:56,12.0,,42.0,23.0,NON-INT,,,,,,,,,
57145.15,CORROSION,,,7.92,-3.673,5:26,10.0,,19.0,29.0,NON-INT,,,,,0.000600781,,,,
57145.828,CORROSION,,,7.92,-4.351,1:41,15.0,,42.0,16.0,NON-INT,,,,,,,,,
57148.292,CORROSION,,,7.92,-6.815,1:39,10.0,,38.0,16.0,NON-INT,,,,,,,,,
57182.225,WELD,43760.0,12.07,7.92,,,,,,,,,,,,,,,,
57182.225,CORROSION,,,,-5.456,1:40,16.0,,17.0,22.0,NON-INT,,,,9.512e-06,0.000300391,,,,
57182.283,CORROSION,,,7.92,-5.514,1:40,11.0,,14.0,15.0,NON-INT,,,,,,,,,
57182.298,CORROSION,,,7.92,-5.529,1:17,12.0,,14.0,16.0,NON-INT,,,,,,,,,
57182.612,CORROSION,,,7.92,-5.843,1:50,11.0,,28.0,27.0,NON-INT,,,,,0.004205467,0.002703515,,,
57183.055,CORROSION,,,7.92,-6.286,10:12,11.0,,22.0,53.0,NON-INT,,,,,0.000300391,0.006908982,,,
57183.349,CORROSION,,,7.92,-6.58,10:04,13.0,,33.0,42.0,NON-INT,,,,,0.005407029,0.006908982,,,
57183.379,CORROSION,,,7.92,-6.61,9:44,11.0,,15.0,16.0,NON-INT,,,,,,,,,
57183.47,CORROSION,,,7.92,-6.701,2:31,12.0,,18.0,35.0,NON-INT,,,,,0.000901172,0.004806248,,,
57183.54,CORROSION,,,7.92,-6.771,5:27,17.0,,17.0,16.0,NON-INT,,,,9.512e-06,0.000600781,,,,
57183.876,CORROSION,,,7.92,-7.107,1:17,13.0,,19.0,37.0,NON-INT,,,,,,,,,
57184.066,CORROSION,,,7.92,-7.297,9:45,19.0,,13.0,15.0,NON-INT,,,,,,,,,
57184.078,CORROSION,,,7.92,-7.309,10:17,12.0,,14.0,31.0,NON-INT,,,,,,,,,
57184.226,CORROSION,,,7.92,-7.457,8:19,13.0,,12.0,15.0,NON-INT,,,,,,,,,
57184.231,CORROSION,,,7.92,-7.462,8:40,21.0,,19.0,16.0,NON-INT,,,,7.134e-06,0.002102734,0.000300391,,,
57190.804,WELD,43770.0,12.158,7.92,,,,,,,,,,,,,,,,
57190.804,CORROSION,,,,-1.965,6:50,12.0,,20.0,18.0,NON-INT,,,,,0.002102734,,,,
57190.877,CORROSION,,,7.92,-2.038,8:05,18.0,,15.0,15.0,NON-INT,,,,1.4268e-05,0.000600781,,,,
57190.922,CORROSION,,,7.92,-2.083,6:11,15.0,,19.0,28.0,NON-INT,,,,7.134e-06,0.001802343,0.002403124,,,
57190.961,CORROSION,,,7.92,-2.122,8:12,12.0,,16.0,17.0,NON-INT,,,,,0.000901172,,,,
57191.842,CORROSION,,,7.92,-3.003,3:11,10.0,,16.0,23.0,NON-INT,,,,,,,,,
57194.999,CORROSION,,,7.92,-6.16,10:38,12.0,,24.0,46.0,NON-INT,,,,,,,,,
57198.638,CORROSION,,,7.92,-9.799,6:44,10.0,,15.0,17.0,NON-INT,,,,,,,,,
57210.058,WELD,43780.0,12.148,7.92,,,,,,,,,,,,,,,,
57210.058,CORROSION,,,,-9.061,6:58,14.0,,17.0,37.0,NON-INT,,,,7.134e-06,,,,,
57210.059,CORROSION,,,7.92,-9.062,6:25,14.0,,17.0,20.0,NON-INT,,,,7.134e-06,,,,,
57214.823,WELD,43790.0,12.145,7.92,,,,,,,,,,,,,,,,
57214.823,CORROSION,,,,-1.678,1:07,11.0,,18.0,19.0,NON-INT,,,,2.378e-06,,,,,
57216.895,CORROSION,,,7.92,-3.75,9:39,16.0,,31.0,33.0,NON-INT,,,,,0.000300391,0.001501953,,,
57217.128,CORROSION,,,7.92,-3.983,11:46,19.0,,24.0,33.0,NON-INT,,,,1.189e-05,,,,,
57218.727,CORROSION,,,7.92,-5.582,12:17,14.0,,17.0,18.0,NON-INT,,,,7.134e-06,,,,,
57220.803,CORROSION,,,7.92,-7.658,10:04,12.0,,19.0,15.0,NON-INT,,,,,,,,,
57222.058,CORROSION,,,7.92,-8.913,10:23,15.0,,27.0,37.0,NON-INT,,,,2.378e-06,0.000600781,0.002102734,,,
57222.189,CORROSION,,,7.92,-9.044,9:58,15.0,,32.0,32.0,NON-INT,,,,2.378e-06,0.002102734,0.000600781,,,
57223.286,CORROSION,,,7.92,-10.141,1:48,15.0,,24.0,29.0,NON-INT,,,,1.189e-05,0.001501953,0.003304296,,,
57224.181,CORROSION,,,7.92,-11.036,8:37,25.0,,22.0,25.0,NON-INT,,,,7.134e-06,,,,,
57224.755,CORROSION,,,7.92,-11.61,8:20,15.0,,25.0,33.0,NON-INT,,,,2.378e-06,,,,,
57225.262,CORROSION,,,7.92,-12.117,2:43,16.0,,11.0,20.0,NON-INT,,,,,,,,,
57225.272,CORROSION,,,7.92,-12.127,8:22,13.0,,11.0,15.0,NON-INT,,,,,,,,,
57225.299,WELD,43800.0,12.109,7.92,,,,,,,,,,,,,,,,
57225.299,CORROSION,,,,-0.009,2:10,10.0,,9.0,15.0,NON-INT,,,,,,,,,
57225.791,CORROSION,,,7.92,-0.501,11:02,19.0,,19.0,16.0,NON-INT,,,,1.189e-05,,,,,
57225.797,CORROSION,,,7.92,-0.507,10:03,18.0,,16.0,19.0,NON-INT,,,,9.512e-06,,0.000600781,,,
57225.805,CORROSION,,,7.92,-0.515,10:28,17.0,,15.0,23.0,NON-INT,,,,7.134e-06,,0.001802343,,,
57225.86,CORROSION,,,7.92,-0.57,10:56,11.0,,36.0,43.0,NON-INT,,,,,0.003905077,0.007810153,,,
57226.018,CORROSION,,,7.92,-0.728,2:16,10.0,,30.0,52.0,NON-INT,,,,,,0.006908982,,,
57233.464,CORROSION,,,7.92,-8.174,1:27,13.0,,17.0,19.0,NON-INT,,,,,,,,,
57233.495,CORROSION,,,7.92,-8.205,12:59,17.0,,15.0,25.0,NON-INT,,,,,,,,,
57233.598,CORROSION,,,7.92,-8.308,1:48,10.0,,15.0,29.0,NON-INT,,,,,0.000300391,0.003604686,,,
57234.02,CORROSION,,,7.92,-8.73,11:47,10.0,,15.0,15.0,NON-INT,,,,,,,,,
57248.935,WELD,43810.0,11.893,7.92,,,,,,,,,,,,,,,,
57248.935,CORROSION,,,,-11.536,1:52,15.0,,13.0,24.0,NON-INT,,,,9.512e-06,0.000300391,,,,
57251.966,WELD,43820.0,12.125,7.92,,,,,,,,,,,,,,,,
57251.966,CORROSION,,,,-2.674,10:49,11.0,,16.0,22.0,NON-INT,,,,2.378e-06,,,,,
57258.802,CORROSION,,,7.92,-9.51,10:08,12.0,,16.0,25.0,NON-INT,,,,,,,,,
57258.896,CORROSION,,,7.92,-9.604,12:01,10.0,,17.0,19.0,NON-INT,,,,,,,,,
57261.466,WELD,43830.0,12.169,7.92,,,,,,,,,,,,,,,,
57261.466,CORROSION,,,,-0.049,10:42,12.0,,17.0,15.0,NON-INT,,,,,,0.000152931,,,
57262.33,CORROSION,,,7.92,-0.913,1:47,14.0,,15.0,18.0,NON-INT,,,,,,,,,
57262.552,CORROSION,,,7.92,-1.135,1:31,10.0,,26.0,48.0,NON-INT,,,,,,,,,
57263.557,CORROSION,,,7.92,-2.14,1:38,10.0,,16.0,15.0,NON-INT,,,,,0.000300391,,,,
57263.968,CORROSION,,,7.92,-2.551,12:55,13.0,,14.0,22.0,NON-INT,,,,7.134e-06,,0.000300391,,,
57263.984,CORROSION,,,7.92,-2.567,1:44,13.0,,37.0,25.0,NON-INT,,,,7.134e-06,0.006908982,0.001201562,,,
57264.118,CORROSION,,,7.92,-2.701,10:03,15.0,,16.0,15.0,NON-INT,,,,1.189e-05,0.000600781,,,,
57264.272,CORROSION,,,7.92,-2.855,1:27,20.0,,18.0,17.0,NON-INT,,,,2.378e-06,0.000300391,,,,
57264.529,CORROSION,,,7.92,-3.112,12:55,12.0,,12.0,15.0,NON-INT,,,,,,,,,
57264.615,CORROSION,,,7.92,-3.198,12:58,11.0,,18.0,20.0,NON-INT,,,,,,,,,
57264.636,CORROSION,,,7.92,-3.219,10:42,10.0,,26.0,34.0,NON-INT,,,,,,,,,
57264.989,CORROSION,,,7.92,-3.572,1:17,20.0,,30.0,28.0,NON-INT,,,,1.4268e-05,0.000600781,,,,
57265.175,CORROSION,,,7.92,-3.758,10:50,15.0,,14.0,19.0,NON-INT,,,,2.378e-06,,,,,
57265.257,CORROSION,,,7.92,-3.84,9:51,10.0,,19.0,60.0,NON-INT,,,,,0.000901172,0.012916792,,,
57265.792,CORROSION,,,7.92,-4.375,2:10,17.0,,38.0,36.0,NON-INT,,,,9.512e-06,0.000901172,,,,
57265.871,CORROSION,,,7.92,-4.454,1:55,10.0,,43.0,46.0,NON-INT,,,,,0.002403124,0.001501953,,,
57266.048,CORROSION,,,7.92,-4.631,1:29,10.0,,22.0,16.0,NON-INT,,,,,0.001201562,,,,
57266.571,CORROSION,,,7.92,-5.154,10:19,27.0,,23.0,38.0,NON-INT,,,,1.6646e-05,,,,,
57266.87,CORROSION,,,7.92,-5.453,9:29,16.0,,13.0,15.0,NON-INT,,,,2.378e-06,,,,,
57267.029,CORROSION,,,7.92,-5.612,1:10,10.0,,21.0,18.0,NON-INT,,,,,0.001802343,0.000901172,,,
57267.238,CORROSION,,,7.92,-5.821,2:06,16.0,,17.0,19.0,NON-INT,,,,1.189e-05,,,,,
57267.334,CORROSION,,,7.92,-5.917,1:43,26.0,,24.0,38.0,NON-INT,,,,3.567e-05,0.002102734,0.003905077,,,
57267.336,CORROSION,,,7.92,-5.919,2:30,16.0,,30.0,42.0,NON-INT,,,,1.189e-05,0.003905077,0.005106639,,,
57268.254,CORROSION,,,7.92,-6.837,1:58,14.0,,16.0,20.0,NON-INT,,,,9.512e-06,,,,,
57268.323,CORROSION,,,7.92,-6.906,1:10,13.0,,20.0,18.0,NON-INT,,,,7.134e-06,0.000901172,,,,
57268.386,CORROSION,,,7.92,-6.969,1:30,19.0,,14.0,15.0,NON-INT,,,,2.1402e-05,,,,,
57269.23,CORROSION,,,7.92,-7.813,10:27,13.0,,15.0,18.0,NON-INT,,,,,,,,,
57269.941,CORROSION,,,7.92,-8.524,2:17,13.0,,28.0,23.0,NON-INT,,,,,,,,,
57270.027,CORROSION,,,7.92,-8.61,2:25,24.0,,37.0,47.0,NON-INT,,,,,,,,,
57270.247,CORROSION,,,7.92,-8.83,3:25,21.0,,32.0,17.0,NON-INT,,,,,,,,,
57278.43,WELD,43840.0,12.122,7.92,,,,,,,,,,,,,,,,
57278.43,CORROSION,,,,-4.844,1:21,11.0,,13.0,17.0,NON-INT,,,,,,,,,
57280.836,CORROSION,,,7.92,-7.25,2:29,12.0,,15.0,15.0,NON-INT,,,,,,,,,
57281.531,CORROSION,,,7.92,-7.945,2:12,10.0,,14.0,15.0,NON-INT,,,,,0.000600781,,,,
57281.565,CORROSION,,,7.92,-7.979,2:07,10.0,,14.0,15.0,NON-INT,,,,,0.000600781,,,,
57306.915,WELD,43860.0,11.572,7.92,,,,,,,,,,,,,,,,
57306.915,CORROSION,,,,-9.032,7:54,15.0,,15.0,17.0,NON-INT,,,,,,,,,
57314.448,WELD,43870.0,12.182,7.92,,,,,,,,,,,,,,,,
57314.448,CORROSION,,,,-4.993,8:48,10.0,,13.0,25.0,NON-INT,,,,,,,,,
57336.899,WELD,43890.0,11.714,7.92,,,,,,,,,,,,,,,,
57336.899,CORROSION,,,,-3.145,2:46,14.0,,29.0,20.0,NON-INT,,,,,,,,,
57337.449,CORROSION,,,7.92,-3.695,7:33,12.0,,25.0,32.0,NON-INT,,,,,0.001512832,0.00194507,,,
57355.774,WELD,43900.0,12.14,7.92,,,,,,,,,,,,,,,,
57355.774,CORROSION,,,,-10.306,10:42,12.0,,13.0,15.0,NON-INT,,,,,,,,,
57357.68,WELD,43910.0,11.213,7.92,,,,,,,,,,,,,,,,
57357.68,CORROSION,,,,-0.072,10:04,13.0,,15.0,19.0,NON-INT,,,,,,,,,
57377.669,WELD,43920.0,12.079,7.92,,,,,,,,,,,,,,,,
57377.669,CORROSION,,,,-8.848,7:22,10.0,,10.0,15.0,NON-INT,,,,,,0.000108059,,,
57378.297,CORROSION,,,7.92,-9.476,5:35,11.0,,16.0,21.0,NON-INT,,,,,,,,,
57378.453,CORROSION,,,7.92,-9.632,6:51,11.0,,13.0,16.0,NON-INT,,,,,,,,,
57440.628,WELD,43970.0,12.067,7.92,,,,,,,,,,,,,,,,
57440.628,CORROSION,,,,-11.485,1:39,12.0,,18.0,23.0,NON-INT,,,,,,,,,
57476.758,WELD,44000.0,12.12,7.92,,,,,,,,,,,,,,,,
57476.758,CORROSION,,,,-11.273,8:25,11.0,,40.0,18.0,NON-INT,,,,,0.002593427,,,,
57476.862,CORROSION,,,7.92,-11.377,8:23,11.0,,16.0,25.0,NON-INT,,,,,,0.000324178,,,
57477.851,WELD,44010.0,12.148,7.92,,,,,,,,,,,,,,,,
57477.851,CORROSION,,,,-0.246,1:30,11.0,,16.0,18.0,NON-INT,,,,1.212e-06,,0.000611724,,,
57481.536,CORROSION,,,7.92,-3.931,2:15,10.0,,21.0,24.0,NON-INT,,,,,,0.001201562,,,
57490.352,WELD,44020.0,12.104,7.92,,,,,,,,,,,,,,,,
57490.352,CORROSION,,,,-0.599,4:18,11.0,,12.0,22.0,NON-INT,,,,,,,,,
57491.575,CORROSION,,,7.92,-1.822,1:23,11.0,,21.0,31.0,NON-INT,,,,,,0.001201562,,,
57502.84,WELD,44030.0,12.151,7.92,,,,,,,,,,,,,,,,
57502.84,CORROSION,,,,-0.983,6:45,11.0,,12.0,15.0,NON-INT,,,,2.378e-06,,,,,
57515.546,WELD,44040.0,12.127,7.92,,,,,,,,,,,,,,,,
57515.546,CORROSION,,,,-1.538,5:49,13.0,,13.0,16.0,NON-INT,,,,,0.000300391,0.000300391,,,
57527.144,WELD,44050.0,11.998,7.92,,,,,,,,,,,,,,,,
57527.144,CORROSION,,,,-1.009,6:04,13.0,,42.0,37.0,NON-INT,,,,8.56e-07,,,,,
57574.498,WELD,44080.0,12.135,7.92,,,,,,,,,,,,,,,,
57574.498,CORROSION,,,,-12.116,5:54,15.0,,11.0,18.0,NON-INT,,,,,,,,,
57623.288,WELD,44130.0,11.581,7.92,,,,,,,,,,,,,,,,
57623.288,CORROSION,,,,-1.039,11:47,14.0,,32.0,41.0,NON-INT,,,,,,,,,
57702.236,WELD,44190.0,12.153,7.92,,,,,,,,,,,,,,,,
57702.236,CORROSION,,,,-8.061,9:47,11.0,,20.0,18.0,NON-INT,,,,,,,,,
57702.399,CORROSION,,,7.92,-8.224,9:10,12.0,,13.0,15.0,NON-INT,,,,,,,,,
57702.494,CORROSION,,,7.92,-8.319,9:34,12.0,,13.0,15.0,NON-INT,,,,,,,,,
57703.09,CORROSION,,,7.92,-8.915,9:25,11.0,,32.0,26.0,NON-INT,,,,,0.006308201,0.003003905,,,
57703.124,CORROSION,,,7.92,-8.949,2:49,10.0,,14.0,16.0,NON-INT,,,,,0.000901172,,,,
57703.145,CORROSION,,,7.92,-8.97,9:24,12.0,,12.0,22.0,NON-INT,,,,,,,,,
57703.153,CORROSION,,,7.92,-8.978,4:48,10.0,,15.0,15.0,NON-INT,,,,,,,,,
57703.179,CORROSION,,,7.92,-9.004,8:40,10.0,,17.0,34.0,NON-INT,,,,,,,,,
57703.2,CORROSION,,,7.92,-9.025,9:50,15.0,,28.0,15.0,NON-INT,,,,9.512e-06,0.005106639,,,,
57703.405,CORROSION,,,7.92,-9.23,10:08,19.0,,22.0,26.0,NON-INT,,,,1.4268e-05,0.003003905,0.003304296,,,
57703.495,CORROSION,,,7.92,-9.32,9:50,12.0,,43.0,32.0,NON-INT,,,,,0.00600781,,,,
57703.595,CORROSION,,,7.92,-9.42,9:48,13.0,,17.0,35.0,NON-INT,,,,2.378e-06,,0.000901172,,,
57703.677,CORROSION,,,7.92,-9.502,10:12,10.0,,14.0,15.0,NON-INT,,,,,,,,,
57704.001,CORROSION,,,7.92,-9.826,9:45,14.0,,11.0,17.0,NON-INT,,,,1.712e-06,0.000108059,,,,
57740.561,WELD,44220.0,12.132,7.92,,,,,,,,,,,,,,,,
57740.561,CORROSION,,,,-10.329,2:18,18.0,,18.0,20.0,NON-INT,,,,,,,,,
57742.192,CORROSION,,,7.92,-11.96,12:19,19.0,,56.0,33.0,NON-INT,,,,1.4268e-05,0.010513668,0.002403124,,,
57779.967,WELD,44260.0,12.123,7.92,,,,,,,,,,,,,,,,
57779.967,CORROSION,,,,-1.467,7:26,11.0,,20.0,22.0,NON-INT,,,,,,,,,
57818.295,WELD,44290.0,11.695,7.92,,,,,,,,,,,,,,,,
57818.295,CORROSION,,,,-3.974,3:09,12.0,,14.0,15.0,NON-INT,,,,,0.000600781,,,,
57818.357,CORROSION,,,7.92,-4.036,3:22,20.0,,14.0,15.0,NON-INT,,,,1.189e-05,0.000600781,,,,
57818.692,CORROSION,,,7.92,-4.371,4:11,12.0,,23.0,24.0,NON-INT,,,,,,,,,
57826.103,WELD,44300.0,12.161,7.92,,,,,,,,,,,,,,,,
57826.103,CORROSION,,,,-0.087,3:58,10.0,,11.0,18.0,NON-INT,,,,,,,,,
57838.125,CORROSION,,,7.92,-12.109,3:27,10.0,,35.0,132.0,NON-INT,,,,,,0.01498723,,,
57917.341,WELD,44370.0,12.169,7.92,,,,,,,,,,,,,,,,
57917.341,CORROSION,,,,-6.618,3:14,14.0,,14.0,16.0,NON-INT,,,,,0.000324178,0.000108059,,,
57923.016,WELD,44380.0,11.386,7.92,,,,,,,,,,,,,,,,
57923.016,CORROSION,,,,-0.124,11:10,10.0,,21.0,60.0,NON-INT,,,,,,,,,
57923.686,CORROSION,,,7.92,-0.794,12:56,10.0,,10.0,15.0,NON-INT,,,,,,,,,
57923.782,CORROSION,,,7.92,-0.89,8:49,20.0,,13.0,16.0,NON-INT,,,,2.378e-05,0.000300391,0.000300391,,,
57923.811,CORROSION,,,7.92,-0.919,8:50,19.0,,13.0,15.0,NON-INT,,,,2.1402e-05,0.000300391,,,,
57924.567,CORROSION,,,7.92,-1.675,10:33,15.0,,14.0,20.0,NON-INT,,,,2.378e-06,0.000600781,,,,
57926.02,CORROSION,,,7.92,-3.128,12:24,14.0,,12.0,15.0,NON-INT,,,,,,,,,
57926.238,CORROSION,,,7.92,-3.346,11:42,17.0,,13.0,19.0,NON-INT,,,,1.189e-05,,,,,
57926.311,CORROSION,,,7.92,-3.419,11:47,10.0,,21.0,16.0,NON-INT,,,,,0.001201562,,,,
57929.455,CORROSION,,,7.92,-6.563,11:33,12.0,,21.0,32.0,NON-INT,,,,,0.000901172,0.001802343,,,
57929.466,CORROSION,,,7.92,-6.574,11:03,14.0,,16.0,37.0,NON-INT,,,,,,0.003304296,,,
57932.518,CORROSION,,,7.92,-9.626,1:30,16.0,,16.0,27.0,NON-INT,,,,1.189e-05,,,,,
57933.55,CORROSION,,,7.92,-10.658,1:05,12.0,,16.0,17.0,NON-INT,,,,,,,,,
57935.223,WELD,44390.0,12.185,7.92,,,,,,,,,,,,,,,,
57935.223,CORROSION,,,,-0.945,12:00,17.0,,39.0,121.0,NON-INT,,,,,,,,,
57939.343,CORROSION,,,7.92,-5.065,4:06,12.0,,45.0,15.0,NON-INT,,,,,,,,,
57940.743,CORROSION,,,7.92,-6.465,1:23,12.0,,13.0,27.0,NON-INT,,,,4.756e-06,,,,,
57967.015,WELD,44410.0,12.135,7.92,,,,,,,,,,,,,,,,
57967.015,CORROSION,,,,-8.898,8:41,16.0,,39.0,17.0,NON-INT,,,,,,,,,
57969.543,CORROSION,,,7.92,-11.426,12:15,10.0,,23.0,17.0,NON-INT,,,,,,,,,
57990.222,WELD,44430.0,12.186,7.92,,,,,,,,,,,,,,,,
57990.222,CORROSION,,,,-7.82,2:11,10.0,,15.0,15.0,NON-INT,,,,,,,,,
58005.934,WELD,44440.0,12.12,7.92,,,,,,,,,,,,,,,,
58005.934,CORROSION,,,,-11.346,10:28,11.0,,14.0,18.0,NON-INT,,,,,,,,,
58008.906,WELD,44450.0,12.179,7.92,,,,,,,,,,,,,,,,
58008.906,CORROSION,,,,-2.198,10:41,11.0,,14.0,18.0,NON-INT,,,,,,,,,
58052.154,WELD,44480.0,12.162,7.92,,,,,,,,,,,,,,,,
58052.154,CORROSION,,,,-8.999,3:27,11.0,,13.0,15.0,NON-INT,,,,,,,,,
